Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
47f94f02-aeb4-45af-aa35-3f883a934094,48,Female,Maryborough,Clothing,Jeans,2/8/2025,175.12,Debit Card,No,1,Yes
1d466e78-330d-4962-b04b-b04d8f26e6d9,57,Male,East Brandon,Electronics,Laptop,2/8/2025,315.66,Cash on Delivery,Yes,3,No
5316525c-37b6-4e52-bf1a-7ae66dd1c790,33,Male,Jamieborough,Beauty,Face Cream,2/9/2025,224.89,Debit Card,Yes,1,Yes
c94574cb-be37-4e30-8e35-8ea204c0f873,53,Female,Susanfort,Clothing,T-Shirt,2/7/2025,369.76,Cash on Delivery,No,4,Yes
b047913a-c254-4c29-8422-d33e66b4e3e1,34,Female,Shelbyhaven,Electronics,Laptop,2/5/2025,46.77,UPI,No,2,No
efe47d37-589b-4430-8697-02b67b5d1256,39,Male,Warnerborough,Beauty,Perfume,2/8/2025,29.98,Cash on Delivery,No,5,Yes
f2dc6a43-d93b-4713-8369-2c6024242619,25,Other,Port Jonathan,Electronics,Headphones,2/7/2025,348.87,UPI,Yes,2,No
79b58f38-7e90-4a9f-ae16-98c6e1ae5dc2,39,Other,Villanuevaborough,Clothing,Jacket,2/5/2025,40.45,UPI,No,4,Yes
059e7ab2-74f3-4bdf-8ebf-61213d0a2912,60,Male,South Jessica,Home,Cookware,2/3/2025,212.79,Credit Card,No,4,No
94e3456b-8e98-4dc8-9ea9-6a8dde6770af,50,Other,Kimberlyhaven,Beauty,Face Cream,2/1/2025,408.97,Debit Card,No,5,No
5f18351d-4cfc-462b-9d90-bf7a14d13567,31,Female,Crystaltown,Clothing,T-Shirt,2/6/2025,180.61,Credit Card,No,2,No
22f8fe8c-51cd-4d62-97a4-c4503b5c4ec4,27,Female,Port Margaretchester,Beauty,Shampoo,2/2/2025,16.12,Cash on Delivery,No,3,Yes
13d8a830-c635-4c2c-8aef-426e5675aca2,46,Other,South April,Clothing,Dress,2/4/2025,381.07,Credit Card,No,3,Yes
eac5aafa-80ac-41f6-a23d-80634023151b,25,Male,North Keith,Electronics,Headphones,2/4/2025,370.38,UPI,No,3,No
00d7e7ab-425d-4bc6-ab6e-e927a133e959,19,Female,East Saraville,Electronics,Headphones,2/2/2025,340.78,Credit Card,Yes,2,Yes
0dee6fcf-6dad-4ffa-848d-6ff13fa5f33a,26,Male,Huynhland,Clothing,T-Shirt,2/9/2025,172.52,UPI,Yes,3,Yes
6849d203-2d71-400a-9bc9-e8cb29ce1f38,41,Male,Langtown,Electronics,Headphones,2/6/2025,296.14,Credit Card,Yes,2,No
518cf06a-454c-4d74-9283-8ed0354d339f,39,Male,South Jonathanhaven,Electronics,Smartwatch,2/6/2025,381.25,Cash on Delivery,No,2,No
566a588d-c03a-4500-9cb1-f5e8d53b069d,26,Female,Taraland,Home,Lamp,2/7/2025,304.38,UPI,Yes,4,Yes
2846606d-b0e7-40aa-b23a-60b8a7dc50e4,37,Female,Richardview,Clothing,Dress,2/1/2025,393.29,Debit Card,No,3,No
b7a9e519-c622-4116-b1d3-03d43a6b3d4e,46,Other,West Brandonchester,Beauty,Perfume,2/5/2025,157.11,UPI,Yes,2,Yes
edc69095-5fbd-4414-b9c9-49fef6150dfe,40,Female,Danielmouth,Beauty,Perfume,2/4/2025,132.42,Credit Card,No,3,No
5d759e3d-9476-4fe7-a9e7-69a1fa0f951a,54,Female,West Tammyhaven,Home,Sofa Cover,2/2/2025,312.49,UPI,Yes,5,Yes
07d883d5-9025-4dd9-880b-24cf997409a8,21,Other,Jocelynburgh,Electronics,Headphones,2/7/2025,115.22,Credit Card,No,5,No
e439741c-4dc2-4294-acde-0e83a640ad81,47,Other,Adamsmouth,Beauty,Perfume,2/7/2025,237.83,Cash on Delivery,Yes,5,Yes
422a3c62-a2f1-47df-843f-ba7491c16f4f,39,Other,West Jacobport,Home,Curtains,2/7/2025,48,Credit Card,No,5,Yes
d3c09bc0-6b50-4e2e-a39f-68a17b65493f,60,Male,Nancyville,Beauty,Shampoo,2/4/2025,273.51,Cash on Delivery,Yes,3,Yes
d4c385f4-7b04-498f-98d3-dc02a6b41c6f,54,Female,Christiefurt,Home,Sofa Cover,2/8/2025,286.03,Debit Card,Yes,5,Yes
d4bf01bd-e47f-40de-8df4-67b4d865ccbf,55,Female,Catherineborough,Electronics,Smartphone,2/2/2025,297.78,Cash on Delivery,Yes,2,Yes
3262a135-ebd0-4e42-ac50-0d8cb8468667,42,Male,New Brendaton,Clothing,Jeans,2/8/2025,445.3,Cash on Delivery,No,1,Yes
6c36ef2b-60a0-485a-952d-210fc3fb37db,27,Female,Rebeccatown,Electronics,Smartwatch,2/2/2025,106.89,Debit Card,No,5,Yes
5f225f26-9186-4ec5-a5ae-c354cbfd4be7,56,Other,Port Bruce,Home,Sofa Cover,2/3/2025,223.32,UPI,No,4,Yes
3e7e54ed-65dd-4e4a-b6bb-9bae3cff7185,45,Female,East Patricia,Electronics,Laptop,2/5/2025,444.9,Cash on Delivery,Yes,1,No
e2235782-c32b-4522-a9f7-1804e8f67425,58,Female,South David,Clothing,T-Shirt,2/2/2025,458.38,Cash on Delivery,Yes,3,Yes
c8457072-f3e7-48aa-80be-56892e6cea34,57,Other,Katiemouth,Electronics,Smartphone,2/9/2025,228.28,UPI,Yes,4,Yes
36de00b8-2b2a-4454-a6f1-b8726fd5c1a5,35,Female,New Thomas,Home,Lamp,2/4/2025,368.51,Debit Card,No,3,Yes
d562b443-2d47-4824-8e84-9f4511368f34,22,Female,New Pamela,Beauty,Lipstick,2/5/2025,192.05,Debit Card,No,5,No
1eb278da-4f30-4b91-bf55-26936b7a816a,47,Male,New Marthaview,Clothing,Dress,2/2/2025,117.09,UPI,Yes,1,Yes
aa6abf9c-e16f-4dd1-83b4-dd6f17dbf551,33,Female,West Nicolehaven,Electronics,Smartwatch,2/9/2025,145.26,Credit Card,Yes,4,No
03c74ddd-ea74-4e32-a2d2-3353e581e841,22,Male,New Brettstad,Electronics,Laptop,2/6/2025,285.47,Debit Card,Yes,5,No
f98500d6-ac44-4fc7-9e6c-b1133220fe0d,26,Other,Lake Melissa,Home,Cookware,2/6/2025,267.8,UPI,No,1,No
92aface2-c0e3-4d16-ac61-263bdcada5a7,37,Female,Phyllistown,Home,Sofa Cover,2/5/2025,497.69,UPI,No,4,No
2dced531-3764-48a6-8c45-cace367a5db2,18,Other,Matthewburgh,Home,Lamp,2/9/2025,34.34,Credit Card,Yes,5,No
fb057fb6-f2e9-4226-8fdc-372c2c554f06,36,Other,New Nicolehaven,Beauty,Face Cream,2/9/2025,159.55,UPI,No,1,No
4cf763e0-32ce-455f-a325-438d154dac77,34,Male,Port Taylorchester,Clothing,Jacket,2/3/2025,285.7,UPI,No,3,Yes
1a8d09cb-7e9c-49ea-8668-bee370238361,36,Female,Lambertchester,Beauty,Perfume,2/6/2025,97.29,Credit Card,No,2,No
9ea862f8-e313-4632-b318-7c88d195e525,43,Male,North Tracy,Home,Curtains,2/1/2025,101.41,Cash on Delivery,Yes,1,No
63c31a21-aaff-475e-b8bd-bb768c389600,25,Female,West Bethany,Electronics,Smartwatch,2/8/2025,473,UPI,Yes,2,Yes
12a30a7a-c378-40e0-90c1-9938f623cb44,53,Other,North Maryberg,Home,Cookware,2/1/2025,154.62,Debit Card,No,3,Yes
bdf98b5d-47b8-4ef5-9cb7-57327581b2a0,33,Female,Andrewton,Beauty,Perfume,2/4/2025,326.67,UPI,No,2,No
00a23a4d-d147-4406-a6db-12f2196d28c4,32,Male,New Peter,Home,Cookware,2/1/2025,314.25,Cash on Delivery,No,2,Yes
8ad2222e-b6c8-4763-81aa-1b9fa5ead691,59,Other,South Tiffany,Electronics,Smartwatch,2/1/2025,146.74,Credit Card,No,2,Yes
ca27033c-a8d6-450e-af87-d8c04ef6ff0c,51,Male,East Emilyville,Clothing,Jeans,2/4/2025,227.25,Cash on Delivery,Yes,3,No
04db02b2-b78c-4aa5-ac0c-029203d73519,34,Other,West Steventown,Clothing,Jacket,2/6/2025,99.77,Credit Card,Yes,5,Yes
ba490858-5723-4d6a-9b04-43cd5ca27c59,19,Male,Robinsonmouth,Beauty,Face Cream,2/5/2025,190.37,Credit Card,Yes,1,Yes
fd621cab-80bd-483e-a46d-e82137aa34d4,35,Female,West Vincentview,Beauty,Face Cream,2/4/2025,114.93,Debit Card,No,4,Yes
2e24323f-d00e-4b3e-ac9c-ab791fb62542,51,Male,New Jenniferhaven,Beauty,Shampoo,2/8/2025,462.53,Credit Card,No,1,No
fc0f8048-ffa3-4806-a42e-46508e51e889,32,Male,Port Patricia,Home,Lamp,2/1/2025,199.15,Debit Card,Yes,3,Yes
5adb8488-833c-4f3d-a7f9-1893c529e528,18,Female,Andrewbury,Home,Sofa Cover,2/9/2025,289.98,Cash on Delivery,No,5,Yes
65578e97-cd80-4ab2-a481-5093b1920225,40,Other,Torresshire,Home,Cookware,2/3/2025,274.13,UPI,No,3,Yes
e375e146-6625-45ad-a103-37352320a02e,50,Other,North Joshuafort,Clothing,Jacket,2/6/2025,243.32,Credit Card,No,2,No
4a254345-f872-4fde-94ea-be65460d8c59,31,Male,West Jason,Beauty,Shampoo,2/8/2025,475.59,Debit Card,Yes,4,Yes
a8e94f42-7c27-4b5b-bc8d-c3506273c945,33,Female,West Keithstad,Beauty,Perfume,2/2/2025,434.54,Debit Card,Yes,4,Yes
658dd813-2ba3-45e9-ad49-b7990907a993,26,Male,Brianville,Clothing,Dress,2/4/2025,346.41,Cash on Delivery,Yes,4,No
ac5300c4-c0e1-4fe7-b1ef-cb8ecc8b27b5,60,Male,Brandonchester,Electronics,Headphones,2/4/2025,488.67,UPI,No,5,Yes
01588c68-c62a-40be-9e18-47245db8ad06,52,Other,Port Loriberg,Electronics,Smartphone,2/1/2025,19.78,Cash on Delivery,Yes,5,No
3e3ed8cc-eb5f-48d8-acbb-ea9ddbc71d7c,36,Other,Dannystad,Beauty,Face Cream,2/1/2025,268.73,UPI,Yes,5,Yes
2a3644fc-ab63-45fa-a0b7-e4147133bc0f,39,Other,Garciaborough,Clothing,T-Shirt,2/1/2025,499.61,UPI,Yes,1,Yes
cc2ec313-67ac-43c8-bf18-d2749cf4702b,46,Male,East Laura,Clothing,T-Shirt,2/8/2025,193.4,Debit Card,No,1,No
da77c559-4f08-4247-96dc-fa92903c1e11,22,Female,Snyderberg,Home,Sofa Cover,2/8/2025,237.26,Cash on Delivery,No,5,No
77e56f80-b1dc-4397-bf8b-0c63fcda23c3,36,Male,Moyerview,Electronics,Headphones,2/8/2025,34.45,UPI,No,3,No
e1b15a3c-e3ba-432a-9e97-3f4de1a4f7d4,35,Male,Barnettside,Home,Curtains,2/1/2025,468.65,Cash on Delivery,No,4,Yes
7fd3339a-ff6d-4f53-b1a3-823094044057,28,Female,Peterschester,Home,Lamp,2/6/2025,118.25,Credit Card,No,5,No
a05e5579-c94e-4722-b57b-ef31975b0040,35,Other,Bartlettborough,Beauty,Perfume,2/1/2025,442.25,Credit Card,Yes,4,No
2024db34-e74a-4fd2-831c-1d48f42d9a0b,26,Female,Robertport,Electronics,Smartphone,2/2/2025,250.42,UPI,Yes,5,Yes
63b12113-c268-4a53-b674-01ee374b18b5,54,Female,Mackmouth,Electronics,Smartphone,2/7/2025,198.19,Debit Card,No,4,No
0a837dd8-5336-48ba-9d56-56ddf39ddc22,23,Other,Susanhaven,Clothing,Jacket,2/5/2025,161.47,Credit Card,Yes,1,Yes
d3d4ec40-085a-4a01-8e9f-f6b9a5159437,38,Other,Port Amandastad,Home,Sofa Cover,2/6/2025,310.75,UPI,No,1,No
20acac7f-de85-4666-a327-408f7bf1d002,21,Other,West Donald,Electronics,Laptop,2/1/2025,315.77,Cash on Delivery,No,3,Yes
4a97b32c-f9d9-45ea-8dc5-ad977c21e8e6,37,Other,West Zachary,Electronics,Smartwatch,2/1/2025,406.81,Credit Card,Yes,2,No
fa4325e5-69ae-47b6-ba8c-2e154a006f2c,20,Female,Vasquezbury,Beauty,Perfume,2/5/2025,273.03,Cash on Delivery,Yes,3,Yes
c8add8b6-18e0-4ef9-91cb-eae7ff336ae6,35,Other,Bethanystad,Beauty,Shampoo,2/4/2025,159.71,Credit Card,No,5,Yes
bfcafb40-3999-41f0-a79a-11e90f267814,26,Other,Lake Mary,Clothing,Jeans,2/2/2025,188.19,Debit Card,Yes,2,Yes
210fce6d-3e12-4c30-b7f5-72daf7b3b80f,35,Male,Michelleshire,Electronics,Smartphone,2/2/2025,474.91,Credit Card,No,5,No
953de033-e5ff-4ba3-a889-413f964aec52,45,Other,Lake Robert,Clothing,Dress,2/4/2025,483.41,UPI,No,4,Yes
bc40d114-7a13-479d-a10e-43ead8aceb63,59,Female,South Paul,Electronics,Smartphone,2/2/2025,288.69,Credit Card,No,1,Yes
4b572049-9253-47a8-83de-2ef6087b7074,24,Male,South Juliafurt,Clothing,Dress,2/8/2025,238.6,Credit Card,Yes,1,Yes
76fdaefc-7956-4d16-9835-a67bc0afc2b8,35,Female,Jenniferbury,Clothing,Dress,2/2/2025,385.66,Credit Card,Yes,4,No
e07611d0-50d2-4f41-b3f5-7ec20a13c101,50,Female,Toddborough,Electronics,Smartphone,2/7/2025,92.51,UPI,No,5,Yes
e044f78d-9c02-4950-a4b1-6c459c14409d,53,Male,Kimberlybury,Home,Cookware,2/5/2025,329.27,Debit Card,Yes,1,No
1d8fd4dd-f0d5-4d5c-a1f6-794049339da4,49,Male,Thomaston,Beauty,Shampoo,2/8/2025,246.5,Cash on Delivery,No,3,Yes
2642b2c2-ecbf-4895-a828-42f61a58aefc,23,Male,East Gina,Beauty,Perfume,2/6/2025,51.48,Credit Card,No,5,Yes
12607d2c-2311-49a7-b9e2-a1609a18b91e,19,Other,Rubioview,Clothing,Jeans,2/1/2025,253.45,UPI,Yes,2,Yes
1a2b0f94-bfbf-4d77-8ceb-963f68752f7e,24,Other,Katherinechester,Beauty,Shampoo,2/4/2025,16.22,Credit Card,Yes,2,Yes
cd7f1653-1b89-4a17-ab1e-158253425e6a,46,Other,New Amyhaven,Home,Cookware,2/7/2025,366.63,Credit Card,Yes,5,No
364cc933-cfab-4705-b044-900ae7de75bd,54,Male,New Kayla,Electronics,Headphones,2/7/2025,295.34,Credit Card,Yes,5,No
ea34dfd5-20ab-4c7e-b03f-e455b97e20b6,46,Female,Brandonburgh,Clothing,Dress,2/1/2025,45.36,Cash on Delivery,No,1,Yes
e3be5329-8093-4140-b50e-895208fbdb7d,22,Female,Matthewside,Clothing,Jeans,2/8/2025,222.96,Debit Card,No,5,Yes
0a3db2ee-531b-45c8-bb88-e6852ef65526,47,Other,Adamville,Electronics,Headphones,2/6/2025,149.67,Cash on Delivery,Yes,1,No
ab4b2616-2893-47e9-accd-ff0100238b46,27,Other,Lake Samantha,Clothing,Jeans,2/4/2025,406.6,Debit Card,No,4,No
52aedff8-f698-4557-9392-aa674e41cbec,33,Female,Maureenmouth,Beauty,Face Cream,2/7/2025,18.54,Credit Card,Yes,3,No
44172e13-9528-4b9e-a580-2a272cd17b53,34,Other,Roberthaven,Electronics,Laptop,2/1/2025,383.48,Credit Card,Yes,1,Yes
bf245de6-4c25-4377-b6af-d36d2aa6c35a,57,Other,Ashleyville,Electronics,Smartphone,2/4/2025,433,Credit Card,Yes,2,No
d5cb7a4a-80dd-4fe9-a5d6-6a8c1274e45c,38,Other,Kristifurt,Home,Lamp,2/1/2025,298.17,Debit Card,Yes,4,Yes
9ff8744a-1602-4611-8edd-07290767a965,36,Male,Riddlemouth,Home,Cookware,2/1/2025,305.98,Credit Card,Yes,1,No
f8dfe0a3-9ae0-49df-9e11-839de15ee110,30,Female,Smithhaven,Beauty,Shampoo,2/3/2025,361.19,Debit Card,Yes,3,Yes
9db9e480-f65b-45d3-b388-a25c1acfbe41,28,Male,South Veronica,Clothing,Dress,2/7/2025,205.41,Credit Card,No,5,Yes
69104240-2518-4064-b761-3a065cb7141a,40,Male,Lake Sharon,Electronics,Smartwatch,2/5/2025,414.95,Credit Card,Yes,2,No
d9d19789-5a15-4b2d-a268-8d3e82bfafdf,59,Other,Norrismouth,Clothing,Jeans,2/7/2025,324.52,Credit Card,Yes,2,No
ae3d4a1e-23da-48de-9122-55e5f1c200ea,54,Other,New Calvin,Home,Sofa Cover,2/9/2025,496.34,Credit Card,Yes,3,Yes
7ee55e54-57f6-406b-b5e4-0bcc766e0efc,33,Female,South Frank,Home,Curtains,2/5/2025,249.02,Cash on Delivery,Yes,3,Yes
c71be061-cf6b-4f33-9431-eea0768d303a,18,Female,North Lauren,Clothing,T-Shirt,2/2/2025,140.55,Credit Card,Yes,1,No
73fccd15-a17a-456e-9c2c-12de40539dc6,60,Other,Taraside,Electronics,Headphones,2/6/2025,307.12,Cash on Delivery,No,4,Yes
b22e3d9b-c2c1-451c-8675-67bd1b22ce43,30,Female,Joseville,Electronics,Laptop,2/6/2025,164.12,Debit Card,Yes,1,Yes
2395c97d-49db-4a30-a24f-bca4ed4e86bb,44,Female,Whitemouth,Home,Cookware,2/9/2025,145.3,UPI,No,1,No
9ef35779-4ec1-4bed-a5d8-6a05fbb2bc4b,52,Other,Port Tina,Clothing,T-Shirt,2/8/2025,389.16,Credit Card,Yes,5,No
7121ecd8-b86b-4ad1-889d-a90c244c2dd9,20,Female,Johnview,Electronics,Headphones,2/3/2025,411.25,Cash on Delivery,Yes,5,Yes
f1828a8c-6429-4b6e-9afd-bec35ec69f8d,33,Male,Lake Davidton,Clothing,Dress,2/5/2025,325.64,Debit Card,No,4,Yes
d2559aa0-fef2-4452-ab49-0a841b9ba9d7,24,Female,Tatechester,Electronics,Laptop,2/6/2025,281.26,UPI,No,5,Yes
8da1ebbf-432a-4dea-9b5f-d73c8ad39ec3,21,Male,Lake Anthony,Electronics,Smartphone,2/4/2025,185,UPI,No,4,No
8cd8ce50-b65e-47a4-8f34-ef9bc1b83057,20,Male,Port Laura,Home,Lamp,2/5/2025,144.99,Cash on Delivery,Yes,1,Yes
28e11be8-196b-4391-be86-2691179aa086,57,Female,North Christine,Beauty,Face Cream,2/5/2025,199.08,Cash on Delivery,Yes,2,No
2fe9a9e3-fa1d-40c5-b013-d60cc3fa5fb9,51,Male,Bradburgh,Clothing,Jeans,2/8/2025,242.31,UPI,Yes,1,No
a6520606-c209-4348-8c19-42e9f80605ff,54,Male,Port Jon,Electronics,Headphones,2/1/2025,437.94,Cash on Delivery,No,4,Yes
ecb21976-984a-4b0e-bac1-48d4974ffb99,26,Female,New Jonathanland,Home,Sofa Cover,2/9/2025,177.51,UPI,No,1,No
e507ff09-7814-4a85-b70c-0c0965224457,22,Other,North Michael,Home,Sofa Cover,2/9/2025,365.42,Credit Card,No,1,Yes
37dbcd57-a8c5-4f5c-bbca-bab4680ec4f2,36,Other,Lake Randallstad,Beauty,Face Cream,2/5/2025,482.23,Credit Card,Yes,5,Yes
49a558c5-0657-4292-b54e-d3594ee2e472,40,Other,New Teresaberg,Electronics,Laptop,2/1/2025,400.49,UPI,Yes,3,No
c22fbbc8-6789-43e4-a83d-2f3f852649e3,19,Other,Dennistown,Clothing,Jeans,2/9/2025,113.9,Debit Card,Yes,2,No
30bba71d-cd46-408d-94a2-acb1fd4a81b4,49,Female,South Ronaldport,Clothing,Dress,2/7/2025,402.51,Cash on Delivery,Yes,4,No
6acf6663-dd26-4c75-b868-2bcecebdf7b9,50,Other,Port Ginamouth,Home,Curtains,2/4/2025,331.25,Cash on Delivery,No,1,No
d48578a4-58b2-40ae-888b-c1cf5a40e527,53,Male,South Victor,Electronics,Laptop,2/9/2025,277.47,Cash on Delivery,No,2,Yes
6ad413dd-f5f9-4d74-b08a-4099f6e7010e,28,Male,Louisland,Clothing,T-Shirt,2/3/2025,181.49,Cash on Delivery,Yes,3,Yes
871debe6-a7ef-45d6-9d07-6f0d6f78872a,23,Other,Christinemouth,Beauty,Shampoo,2/8/2025,238.13,Cash on Delivery,Yes,3,Yes
eb0fe9bb-3789-4311-97c7-96f77c0dc044,26,Other,Lake Aprilbury,Electronics,Headphones,2/2/2025,465.3,Debit Card,Yes,5,No
2b6e507a-cc85-4cb7-9eaf-8fe4752affe1,59,Female,Kennedybury,Beauty,Face Cream,2/6/2025,428.3,Credit Card,Yes,5,No
85575cde-3f1d-4108-8c4e-e713fa688418,46,Female,East Seanstad,Electronics,Smartwatch,2/7/2025,433.14,Debit Card,No,1,Yes
1ebf030b-cbdd-436d-914e-2d348f271adc,48,Male,Lisaland,Clothing,Jacket,2/6/2025,442.51,UPI,Yes,4,Yes
535b30e4-5ec0-4fdd-b1e9-353945b2dab8,23,Female,Nicholsstad,Clothing,Jacket,2/4/2025,155.56,Debit Card,No,5,No
cecd9304-02c6-454c-8a36-fb9f90c678a8,58,Female,Bakerburgh,Electronics,Headphones,2/4/2025,73.7,Cash on Delivery,No,4,No
a1a73d03-2532-49e0-885c-b4897fad5f5e,52,Male,Gonzalezchester,Clothing,Jeans,2/2/2025,146.25,UPI,Yes,2,No
eaa4c664-31d1-4ea3-b30f-aa8611f64c45,54,Other,Port Heidi,Clothing,T-Shirt,2/4/2025,44.85,Credit Card,No,5,Yes
88fbb70c-bd3d-4125-b883-ac937f5747ca,51,Other,New Benjamin,Home,Cookware,2/8/2025,330.05,UPI,Yes,3,Yes
a4d9bdb9-e509-409a-a9c7-5fcf3807fe4d,24,Male,West Michael,Clothing,Dress,2/9/2025,239.52,UPI,No,4,No
cfd4feca-3dee-4888-8f63-54c8568c913d,48,Other,North Jamesmouth,Electronics,Headphones,2/5/2025,474.5,UPI,Yes,5,Yes
23f82746-c58d-4a31-a820-f54ca16346bc,53,Other,Caseyfort,Clothing,T-Shirt,2/5/2025,439.77,UPI,No,3,Yes
b516967f-5611-4bdc-9068-db241e02e895,57,Female,Michaelbury,Electronics,Smartwatch,2/2/2025,264.38,Cash on Delivery,Yes,2,No
a24d758c-a468-4a7d-b822-957a1b533e70,29,Female,Castanedabury,Electronics,Headphones,2/8/2025,491.35,Credit Card,No,2,Yes
86ad9ffb-6945-4973-91e2-f62f0485e1f0,34,Female,Tracyberg,Clothing,Jacket,2/2/2025,105.77,Debit Card,No,1,Yes
fe7047db-5746-4ac7-872c-c288b8d5efbe,45,Female,Byrdshire,Home,Lamp,2/1/2025,491.98,UPI,Yes,4,No
fbaebb20-846c-4c2f-8d92-d7fe319affdc,35,Male,Tannermouth,Beauty,Shampoo,2/5/2025,268.28,UPI,No,5,No
a35187dc-43cd-4658-8925-e3fbd3da0d86,27,Female,Michaelport,Beauty,Lipstick,2/9/2025,83.9,Cash on Delivery,Yes,2,Yes
d93b8238-51f1-4b5d-8635-44c7ef00f3b4,27,Other,Port Michaeltown,Beauty,Perfume,2/7/2025,144.43,Credit Card,Yes,2,Yes
17819ba6-72b4-4fba-9cb5-9e29f835def5,58,Male,South Stephanie,Home,Cookware,2/7/2025,207.99,Credit Card,No,2,No
28af666e-440a-4a6c-afad-9f467bd60dc3,26,Other,Jeffersonside,Home,Lamp,2/3/2025,48.22,Debit Card,No,2,Yes
0aac4eaa-4afa-42e8-8665-5f580e101caa,39,Other,East Nathanburgh,Electronics,Headphones,2/1/2025,119.76,Credit Card,No,5,No
c0fed6ca-67da-47ae-9899-6483d9461080,57,Female,New Michaelfort,Home,Cookware,2/5/2025,271.79,Cash on Delivery,Yes,1,No
ea776ea7-f3df-43be-b56c-45ae3ed161b9,35,Male,Hayston,Home,Cookware,2/3/2025,127.49,UPI,No,4,No
2f119b4c-01ec-488c-87d6-041c539c13f3,46,Male,Brownhaven,Beauty,Perfume,2/7/2025,74.16,Debit Card,No,5,No
520efc77-924b-4c83-930a-62dc0ddbe72c,47,Male,North Bradybury,Beauty,Lipstick,2/8/2025,65.69,Debit Card,Yes,3,Yes
592f9b67-28a3-448b-b32d-fdd2a5b71892,18,Other,Fowlershire,Beauty,Perfume,2/9/2025,84.12,Cash on Delivery,No,1,No
23785722-ba8d-4fe5-a8f3-2658db3e67c5,23,Other,East Ashley,Home,Cookware,2/3/2025,249.9,Debit Card,Yes,1,Yes
f7393263-9ba9-4ee7-ac65-27d1a97a6c9f,19,Female,West Brian,Beauty,Shampoo,2/1/2025,240.34,Credit Card,Yes,5,No
5a7755b3-4632-403f-91bb-8a866e8b8cb6,35,Female,North Jamesbury,Clothing,T-Shirt,2/2/2025,149.69,Credit Card,Yes,2,Yes
b1edade0-1681-494c-ace8-913d99b7871c,18,Female,Steeleville,Home,Curtains,2/2/2025,429.27,UPI,Yes,1,Yes
15249020-0b70-47be-8e43-7fa7ba6415c0,55,Other,Amychester,Electronics,Laptop,2/7/2025,338.24,Cash on Delivery,No,4,No
106038d5-0382-4d9d-b595-4ec989aedeae,58,Female,Sharonhaven,Clothing,T-Shirt,2/5/2025,139.55,Cash on Delivery,No,3,No
bcbdfba9-3bac-4a15-8b06-f3c3c6d349d7,37,Female,Daviston,Electronics,Headphones,2/3/2025,428.13,Credit Card,Yes,3,No
fd10999e-a740-4215-847f-7fcf8a778452,33,Female,South Ralphmouth,Home,Lamp,2/5/2025,259.49,UPI,Yes,3,Yes
b0d5984a-37d6-4f67-afa6-00d3a0c5d606,22,Male,Torresbury,Beauty,Shampoo,2/3/2025,258.39,Debit Card,Yes,3,No
ac282b33-3237-4d8b-805c-ad1db4ca8442,22,Female,East Tashaport,Electronics,Laptop,2/7/2025,200.02,Cash on Delivery,No,2,Yes
281e2733-6816-4665-b5db-59526824aa1d,43,Other,East Robert,Home,Cookware,2/3/2025,128.4,Cash on Delivery,Yes,3,No
ec83ba15-62ef-41e6-9b46-4a90c14dc796,55,Male,Port Jonathan,Home,Cookware,2/3/2025,366.5,Cash on Delivery,Yes,2,No
0ac4519a-3d17-4ade-a333-8c43239607fa,45,Male,Lake Matthew,Beauty,Shampoo,2/4/2025,489.99,Credit Card,No,4,Yes
a3eaa89c-dcee-4b70-8427-ceba67a30661,53,Other,Maryhaven,Clothing,Jeans,2/8/2025,384.47,Debit Card,No,2,No
f174a844-43ce-49ad-9b95-a73954615f0d,48,Male,Howardmouth,Beauty,Perfume,2/8/2025,345.17,Credit Card,Yes,1,No
dae564c4-2acf-4663-8a6a-545d54611fec,45,Male,Adamville,Electronics,Headphones,2/1/2025,246.41,Credit Card,Yes,2,Yes
69e34a8a-0774-4b86-8f34-103f1734bccd,27,Male,East Christinaborough,Beauty,Perfume,2/6/2025,365.5,UPI,No,5,Yes
34e814de-4223-4b0f-9e31-79cc8feef9fc,55,Female,West Kylie,Home,Sofa Cover,2/9/2025,427.79,Debit Card,Yes,2,Yes
0294344a-5a55-48dc-8be0-37aa54f2a2eb,25,Female,South Joshuachester,Clothing,T-Shirt,2/2/2025,154.44,Credit Card,No,3,Yes
fc557a1d-743b-481f-87d4-c0ec3ce142c0,60,Female,Chapmanmouth,Home,Cookware,2/5/2025,379.49,Debit Card,No,2,No
e7dffb55-72c8-4f71-a7c3-5cc8950e60f1,46,Male,Howellchester,Clothing,Jacket,2/8/2025,42.77,UPI,Yes,5,Yes
ac5740f1-925e-48b3-9f77-0aec676a6211,28,Other,East Christineland,Clothing,Jeans,2/5/2025,157.39,Debit Card,Yes,1,No
e8aabeac-6e39-48e3-8546-4d4ecf2a257e,57,Other,West Taramouth,Home,Cookware,2/3/2025,21.7,Cash on Delivery,No,4,No
babfea49-0bf3-4b3e-a605-fa451de4e5e5,22,Male,West Melissa,Beauty,Perfume,2/8/2025,220.09,Credit Card,Yes,3,Yes
fcaa7775-3ae8-4e04-b2c2-396a2c112fe9,48,Male,Port Sharon,Beauty,Perfume,2/8/2025,84.01,Credit Card,Yes,3,Yes
73a38e52-0f3d-4591-a228-fc706eb37023,26,Female,Hornview,Home,Curtains,2/3/2025,231.04,Cash on Delivery,No,1,Yes
