Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
2e00d342-c858-4219-a6da-edadc1206e39,28,Male,North Michaelville,Beauty,Face Cream,1/21/2025,291.28,Debit Card,No,3,No
3879a037-b263-4b14-8dee-0918c1bf165c,57,Female,Michaelview,Home,Cookware,1/7/2025,318.37,UPI,Yes,1,No
a94d22ff-b7e0-4b90-b98a-f40cfe105675,44,Female,Matthewside,Clothing,Jacket,1/7/2025,372.4,Cash on Delivery,No,2,Yes
b6bd0c01-493c-460f-b8a8-992bdb90a7ea,19,Female,North Darryl,Home,Curtains,1/11/2025,245.99,Cash on Delivery,Yes,4,Yes
538b2c3f-5530-4e3b-8cfe-5f01019b9d28,30,Other,Stephenchester,Clothing,Jacket,1/14/2025,372.08,Credit Card,Yes,2,Yes
3356c668-d840-4800-8905-66028e22b809,27,Other,Christinaborough,Beauty,Shampoo,1/21/2025,130,UPI,Yes,2,No
4238e53f-a743-4aeb-bf21-9afef0412516,24,Male,Jenniferborough,Beauty,Perfume,1/2/2025,271.27,UPI,No,3,Yes
1c0a4fcd-7aea-44d7-a678-1bd368fb5db0,51,Male,East Thomas,Electronics,Headphones,1/14/2025,159.53,Cash on Delivery,No,1,Yes
b7431a59-66ac-4895-b291-821c7788d224,57,Other,New Anna,Clothing,Jeans,1/17/2025,345.56,Debit Card,No,4,Yes
bd204eed-2eb7-474c-8deb-a02540bcc60e,40,Male,Arnoldchester,Beauty,Face Cream,1/29/2025,263.67,Cash on Delivery,No,5,No
893087b5-7b6b-4745-9d2d-55cf72f41184,50,Male,New Andrewtown,Beauty,Perfume,1/27/2025,340.68,Credit Card,Yes,3,No
42001e43-d563-425a-8786-48cf8568b297,39,Male,Williamland,Electronics,Headphones,1/14/2025,138.67,UPI,No,2,Yes
a68730cc-6bd4-49b3-b670-64b0982ee9e1,36,Female,Biancastad,Clothing,Jeans,1/8/2025,431.8,UPI,Yes,2,No
7fb1a510-8326-4a9f-bee0-3a5567ccd413,51,Other,Lawsonfurt,Home,Cookware,1/24/2025,435.59,UPI,No,3,No
d88f999c-9670-4dbb-a581-1a702ca54eef,54,Female,Floydstad,Beauty,Perfume,1/16/2025,100.64,UPI,Yes,4,No
4822b190-a2cb-4c18-b496-d3201ddeb79e,28,Male,Gardnerville,Home,Cookware,1/28/2025,184.34,Cash on Delivery,Yes,3,Yes
ecf16cea-ccf9-4ba1-aeb5-1abe8f7bc80a,40,Male,North Larry,Beauty,Perfume,1/24/2025,255.65,Credit Card,Yes,5,No
52295720-5f00-4525-9151-ae148dc2bec3,30,Male,North Amandaborough,Home,Lamp,1/13/2025,452.33,Debit Card,Yes,1,No
8e3b6b65-34e0-44bf-90ed-4240a4602e8e,40,Female,Friedmanview,Clothing,Dress,1/17/2025,243.81,UPI,Yes,5,No
3e939a04-f59f-49a0-bbbc-a4a7056a92ba,46,Male,Mariastad,Beauty,Face Cream,1/18/2025,445.83,Cash on Delivery,No,5,No
f7c42be1-91d0-46f7-a0be-bc003014ad3f,27,Other,Lake Walter,Home,Lamp,1/14/2025,89.57,Debit Card,No,3,Yes
24428122-939d-46fa-af2a-d2bdbe20f082,23,Male,New Samuelmouth,Electronics,Smartphone,1/30/2025,307.4,Credit Card,No,5,Yes
fdc11404-6ccc-4ee7-bb34-e03b6dfbae7f,21,Male,Ballardville,Beauty,Lipstick,1/7/2025,26.52,Debit Card,No,5,Yes
8f6c2a68-7e7b-4662-98f6-dada3c8818c9,35,Male,Morristown,Beauty,Lipstick,1/15/2025,405.61,Debit Card,No,4,No
24850a21-cb11-4763-9bf3-42bfb226add9,57,Male,Port Tammyberg,Clothing,T-Shirt,1/16/2025,414.9,Debit Card,No,5,No
cbea95ef-5c55-4fcf-ae91-a98f0f80430e,55,Male,Hammondburgh,Beauty,Perfume,1/19/2025,411.55,Debit Card,No,5,No
7658d32c-616d-4aa6-bcf5-982129b91aae,47,Female,North Whitney,Clothing,Jacket,1/27/2025,433.35,Cash on Delivery,No,5,No
36d11f49-d898-4dff-902b-ffe04bd9974e,48,Other,Mayershire,Home,Cookware,1/5/2025,395.29,UPI,Yes,5,Yes
c983bf25-898f-4767-97a7-7f47240f5990,19,Other,Harrisshire,Electronics,Smartwatch,1/14/2025,303.73,UPI,Yes,5,Yes
4e4eb6a1-8a2a-4dc5-a579-8307e7c62fba,20,Other,Georgemouth,Clothing,Jacket,1/30/2025,348.11,Credit Card,Yes,3,No
2d08a641-917c-40c8-b35d-592d55aa9835,36,Other,Blairchester,Home,Sofa Cover,1/4/2025,127.77,Debit Card,No,3,Yes
8d0323e0-18c2-4bbb-bf5d-0f0c9e35013b,52,Male,South Laurenmouth,Home,Sofa Cover,1/17/2025,168.52,Debit Card,Yes,1,No
f0cf793a-b67d-4f17-b10b-69deefc8da0e,22,Female,New Kristinberg,Electronics,Headphones,1/7/2025,379.84,Credit Card,Yes,2,Yes
0e39a09e-022b-444e-92b4-034a0174db67,52,Male,North Benjaminview,Electronics,Laptop,1/4/2025,384.19,Cash on Delivery,No,1,No
7b659633-b02d-4f66-a06c-66456b4e30cf,38,Male,North Jenniferton,Electronics,Smartphone,1/8/2025,412.25,Credit Card,Yes,4,No
02b1c26c-6ec9-4bb9-80a8-46aad500c60f,22,Male,Kevinbury,Clothing,Jeans,1/3/2025,171.84,UPI,No,1,No
b9a3eb0e-f4d0-450e-a6f5-ef6151fa82bf,34,Female,West Todd,Home,Sofa Cover,1/31/2025,43.21,UPI,No,1,Yes
79863d8d-919e-4f49-a2e0-b70dc46bc414,42,Other,West Sandraburgh,Electronics,Smartwatch,1/2/2025,37.06,Debit Card,Yes,3,No
03fd36c8-ea76-4801-95b8-bcb92edae368,60,Male,Cohenhaven,Clothing,Jacket,1/18/2025,50.08,Cash on Delivery,No,3,No
c258961b-979f-41d0-b2e4-0a45eca76a4e,47,Male,Colemanberg,Beauty,Shampoo,1/23/2025,248.11,Debit Card,No,1,Yes
1530900b-c35e-4ea7-ad5f-082401a22f20,49,Male,Stantonfurt,Beauty,Lipstick,1/24/2025,230.97,Cash on Delivery,Yes,4,No
3e2cdeb8-4d9c-46c0-a76d-873bbda55b80,33,Female,Jasonmouth,Beauty,Shampoo,1/12/2025,182.58,Credit Card,Yes,3,Yes
54e14693-4c6b-457e-b4a5-6d1ca79ffc04,24,Male,West Jeffrey,Home,Sofa Cover,1/31/2025,491.96,Credit Card,Yes,1,Yes
cf36dd38-cb2b-4c18-88b1-e22a6675f570,52,Male,Hallburgh,Clothing,Jeans,1/18/2025,289.81,UPI,Yes,4,Yes
7fec8ccc-971c-4b37-858a-733b990fc8f2,29,Female,South Michael,Beauty,Shampoo,1/11/2025,159.85,Debit Card,No,1,No
b3e1cac2-e708-46a4-b41f-2af3715c8470,27,Female,New Richardmouth,Clothing,T-Shirt,1/17/2025,388.36,UPI,No,5,Yes
bb8ed1fc-b709-4737-b921-68e471749371,58,Other,Andersonmouth,Electronics,Smartphone,1/11/2025,148.97,Credit Card,No,4,No
7bcad3e5-5700-4941-a4c3-6cfbf7ac4f40,28,Other,Shaffermouth,Clothing,Dress,1/17/2025,369.68,Debit Card,No,3,No
f8195028-00a1-4450-808a-7c6578ef6de3,40,Female,Haysshire,Home,Sofa Cover,1/13/2025,198.21,Debit Card,No,3,Yes
b7aca161-f9b0-496e-9b00-7d4e58d6e652,48,Female,East Bianca,Clothing,Dress,1/2/2025,243.76,Cash on Delivery,No,4,Yes
0d23af50-a858-4a70-972c-c3ed9b135866,19,Male,Port Markfort,Beauty,Shampoo,1/26/2025,473.14,Cash on Delivery,No,2,No
80db64e3-5212-4fa4-ad6a-77107b5aeb0b,42,Female,Lake Jeremyborough,Clothing,Dress,1/1/2025,245.38,UPI,Yes,5,Yes
2310f6cb-8f9c-49d9-b69e-5b64dca06e0d,39,Male,South Jessicaville,Clothing,T-Shirt,1/8/2025,12.76,Debit Card,No,3,Yes
24ab9fe3-1a33-4c2f-907c-1d2573fa44a9,34,Female,North Ronaldborough,Clothing,Jeans,1/15/2025,45.46,Debit Card,No,3,No
82110d59-5748-4d90-84c0-2ecf084235d8,51,Female,Lake Kathy,Clothing,T-Shirt,1/26/2025,405.69,UPI,Yes,4,Yes
04dde5c9-16fd-4e38-8c2e-434582ad6cb6,21,Male,East Jeffrey,Beauty,Shampoo,1/11/2025,330.41,Debit Card,No,1,No
a0b1da3f-ad7f-4939-a353-3127c324c8a1,30,Male,Sullivantown,Electronics,Smartwatch,1/3/2025,476.4,Debit Card,No,5,Yes
0b9fa87e-5053-49ac-9058-feaed8fff9d3,33,Male,Jacksonshire,Beauty,Lipstick,1/28/2025,43.45,UPI,Yes,5,No
64102da0-7d19-40e3-8f19-ce2562dbec7b,43,Male,East Natalie,Beauty,Shampoo,1/26/2025,225.91,Cash on Delivery,No,3,No
d2fc44c5-6064-4bdd-8f2b-68a00db9ddd1,33,Female,New Virginia,Home,Cookware,1/10/2025,217.12,Debit Card,No,4,Yes
c25fca88-4eeb-4793-9ab0-3bf979973764,31,Other,Boydville,Home,Cookware,1/18/2025,420.72,UPI,No,1,No
5253c3cf-3887-4075-846f-3418d946106e,31,Female,Port Mary,Electronics,Smartphone,1/13/2025,492.28,UPI,No,2,No
47d6b4f0-3eb4-48d9-a6a2-5049b9358cbf,37,Male,Port Ashleyberg,Electronics,Smartphone,1/29/2025,279.25,Debit Card,Yes,3,No
ef85fe6f-0198-435f-81e3-3759d61ff714,24,Other,East David,Electronics,Smartphone,1/17/2025,235.23,UPI,Yes,2,Yes
8dd95d1d-94bd-4f66-9403-817a2c34543c,36,Other,South Tracy,Home,Sofa Cover,1/28/2025,39.21,Credit Card,Yes,2,Yes
6d5f5a18-86e5-453f-8405-2825d67285a9,39,Female,Hodgeston,Home,Curtains,1/25/2025,389.37,UPI,Yes,5,Yes
90e1c158-3af7-419e-a9f8-fd8b9c55c578,37,Male,South Robertshire,Electronics,Laptop,1/16/2025,428.39,Debit Card,Yes,4,Yes
42d3b785-5c6e-4abb-a79c-b3cc95ae8773,30,Female,North Brittanychester,Home,Lamp,1/25/2025,108.61,UPI,No,1,No
ab4fe63d-24d0-427e-ba41-2749136caaac,40,Other,Jamesberg,Electronics,Headphones,1/5/2025,41.39,Cash on Delivery,Yes,3,Yes
d2413792-2194-456e-b778-27147db8d163,30,Male,Galvanchester,Beauty,Lipstick,1/4/2025,347.27,Cash on Delivery,Yes,5,Yes
8c8987e8-e67e-45f3-aa9f-c9c29f27b3e5,50,Male,New Brittanyfort,Electronics,Laptop,1/7/2025,290.06,UPI,No,3,No
71cb28a7-8962-491f-88ae-c2e79603d8e8,45,Other,Mcgrathburgh,Electronics,Smartphone,1/29/2025,251.64,Debit Card,Yes,5,No
6725c746-d5c7-4ddf-be9c-566d5ee0d0b5,26,Other,Moodytown,Electronics,Smartphone,1/20/2025,38.6,Cash on Delivery,No,2,Yes
3718d0b9-7c38-41fe-97e5-1979562f2244,49,Female,New Amy,Beauty,Face Cream,1/21/2025,115.65,Credit Card,Yes,4,No
020feaae-00fd-4f1c-9572-5dedf6b5efcd,28,Other,East Meganchester,Beauty,Face Cream,1/19/2025,390.65,UPI,No,3,Yes
4d632e83-51dc-47d7-ae2a-23b49c1c4456,45,Male,South Raymondfort,Clothing,Jeans,1/5/2025,487.95,UPI,Yes,1,No
3407c0ed-8f64-4ece-94f8-7f6b55d089c7,42,Other,Phillipsborough,Clothing,Jacket,1/19/2025,422.74,Credit Card,No,5,No
112c83d1-d68d-4fdc-9cb2-8630babd6a18,23,Other,North Eileenfurt,Clothing,Dress,1/8/2025,340.79,Debit Card,No,1,Yes
0dcb3ed1-8742-4eb3-a1dc-28bd876dcde0,42,Male,Lake Edward,Home,Lamp,1/10/2025,285.03,Debit Card,No,1,No
2fd61a40-c55e-42d9-afbe-682ad73a28df,39,Female,Hinestown,Home,Lamp,1/7/2025,221.97,Credit Card,Yes,5,Yes
5e5a9344-23f2-4aa3-b569-294888f07c12,29,Female,Huffchester,Electronics,Laptop,1/24/2025,286,Cash on Delivery,No,4,No
c80be517-7e61-4ef1-a1e6-d22c027105f8,42,Female,West Sharonborough,Electronics,Headphones,1/28/2025,76.28,Credit Card,No,5,Yes
19c71239-e1ca-4d93-8f1b-875f81ef8b4e,45,Female,East Codyton,Beauty,Face Cream,1/1/2025,253.25,Cash on Delivery,No,1,No
65ff60ac-6796-42d2-bcea-5b39279b58cd,55,Female,Jonathanmouth,Clothing,T-Shirt,1/3/2025,208.89,Cash on Delivery,Yes,2,No
1fb70953-6abb-4983-b611-035525fd4e99,29,Male,Port Whitneyville,Clothing,Dress,1/9/2025,48.09,UPI,No,3,No
08758887-a1b6-461e-b4da-d45ac7ad5438,34,Other,Andrewbury,Electronics,Headphones,1/3/2025,353.03,Credit Card,Yes,2,No
40c52ecb-5ac3-44f8-b374-e552e0e443d9,20,Other,South Josephmouth,Home,Curtains,1/17/2025,121.13,Credit Card,Yes,4,Yes
42de693d-fddd-4f59-acd1-f83b560ef2bf,27,Female,Timothyfurt,Home,Cookware,1/6/2025,353.39,Debit Card,No,2,Yes
941addf5-6b05-429f-a164-e8f1132e5c2e,24,Male,Lake Joseph,Clothing,T-Shirt,1/28/2025,216.52,Cash on Delivery,Yes,5,Yes
56e44a67-1f21-4907-ad2c-dd93e8859728,35,Male,New Jamiechester,Beauty,Shampoo,1/11/2025,53.27,Debit Card,Yes,5,No
ac47248b-d954-4830-9e34-709dcccaf268,35,Other,Hollandville,Beauty,Face Cream,1/29/2025,56.23,Debit Card,No,2,Yes
47e480ee-765e-4900-8eba-ac4b1dae215a,37,Other,New Brian,Home,Curtains,1/8/2025,175.14,Credit Card,Yes,1,No
c71b1312-3b08-440e-aa85-63a366dfa2e5,42,Male,Port Nicole,Clothing,Jeans,1/26/2025,190.79,Cash on Delivery,Yes,1,Yes
db19723c-0196-4e77-91cf-f785a042f5c2,35,Female,Lisachester,Home,Cookware,1/27/2025,262.37,Cash on Delivery,Yes,3,Yes
fa1b27aa-96dc-4733-b161-4b06779750eb,25,Other,Nunezland,Clothing,Jacket,1/5/2025,355.51,Cash on Delivery,Yes,2,No
baa0311f-dbdd-4b98-b4d5-2dd6f2dc805f,40,Female,East Aaronbury,Clothing,Jacket,1/10/2025,177.41,Cash on Delivery,Yes,5,No
b777fe4b-cf67-422a-988b-06ada9e8b9dd,22,Male,East Crystalshire,Clothing,Jeans,1/14/2025,277.89,UPI,Yes,2,No
57e6c82a-02b6-4f03-a420-3684ddd6858b,44,Female,Michaelmouth,Clothing,Jeans,1/17/2025,273.59,UPI,No,2,No
dd6fb2d6-2048-4254-87c2-7a7e5624d7ee,45,Female,North Michaelmouth,Electronics,Laptop,1/27/2025,456.46,Credit Card,No,5,No
3a2896be-e034-4ae3-9cf3-77160045db8d,50,Male,Whitneyburgh,Electronics,Headphones,1/20/2025,114.32,UPI,Yes,3,Yes
656db8ef-4fdb-48dc-94f1-cbbe4d73687b,31,Female,Sullivanville,Electronics,Smartwatch,1/31/2025,368.82,Credit Card,Yes,4,No
5d510bd5-b02f-4df3-804d-0b9e6124f05e,41,Female,South Kelsey,Beauty,Lipstick,1/8/2025,10.55,UPI,Yes,4,Yes
935b2c32-42ee-47a7-a6c7-f2a3f33669e5,58,Male,Port Brandi,Home,Lamp,1/7/2025,414.6,Credit Card,Yes,4,Yes
ee1f36a9-f070-43a8-bbbe-f2845709eb5d,34,Other,West Crystal,Home,Lamp,1/6/2025,496.46,UPI,No,4,No
0e252254-4f2b-4976-9281-8e61eac28379,18,Other,Port Thomasview,Clothing,T-Shirt,1/17/2025,413.74,Cash on Delivery,No,3,No
90d90162-cecc-4e61-bf60-1a7500937663,27,Male,North Davidburgh,Home,Curtains,1/4/2025,63.24,UPI,No,2,No
4dfeed92-fa17-4e2f-9887-ccefded65896,19,Male,East Aprilview,Home,Curtains,1/1/2025,265.98,Cash on Delivery,Yes,2,No
2dec8873-f40c-4d23-a6e4-9be571ac8afd,60,Other,West Kennethberg,Clothing,Jacket,1/13/2025,178.79,Debit Card,No,5,No
83ba1c05-3a8e-4311-9bf8-01ecd39ee140,46,Other,Ashleychester,Beauty,Face Cream,1/28/2025,287.09,Credit Card,No,4,Yes
0aa1bfdf-c213-40a6-8b29-b77db73b1e5e,28,Other,New Meghanview,Clothing,Jeans,1/6/2025,301.23,Debit Card,Yes,3,No
33fe714a-82d0-41fe-92d8-03e3d74a6b22,31,Male,Phillipshaven,Beauty,Face Cream,1/1/2025,371.59,Credit Card,No,4,No
0ed89a6c-e2ef-4a90-9693-82011527f22d,54,Other,East Michael,Electronics,Smartwatch,1/17/2025,273.58,Cash on Delivery,Yes,2,Yes
3e7d1187-64fe-4c60-80ea-3b01581be0e8,20,Female,Shirleyborough,Clothing,T-Shirt,1/19/2025,439.98,Credit Card,Yes,4,No
662a4f9f-4924-441d-8f44-13dd92c4e528,58,Female,South Andrewville,Home,Sofa Cover,1/9/2025,27.16,Credit Card,No,3,No
049765ed-49a8-4bcc-b352-cb1a67a10607,22,Male,Dianaland,Home,Curtains,1/9/2025,375.45,Cash on Delivery,Yes,4,Yes
11a371fc-07fc-4673-a7b0-d1c2b5c384fe,28,Female,Hardyside,Electronics,Laptop,1/15/2025,309.33,Credit Card,Yes,1,Yes
9711d737-6645-4002-80a9-306b9116a1cc,57,Female,Harrisport,Home,Curtains,1/14/2025,164.66,Credit Card,Yes,3,Yes
ea905a71-abe7-4e7a-be5e-2e53e87dafc2,48,Female,North Victoriaview,Home,Lamp,1/22/2025,285.75,Credit Card,No,5,Yes
e5077dc1-dbfa-480c-aa1e-ccc82056e600,38,Male,Ingramfort,Clothing,Dress,1/18/2025,102.71,Credit Card,No,2,Yes
d23e571f-5aa0-415d-b0fa-f59877464c59,27,Female,East Reginald,Clothing,Dress,1/24/2025,18.37,Credit Card,No,3,No
c10770d8-7b5f-414d-9cfd-5d77d175cd80,25,Female,Justinland,Clothing,Jacket,1/18/2025,61.73,UPI,No,2,Yes
3591dd35-13e3-4d66-9c45-5ee81a8b3348,43,Male,Douglaschester,Beauty,Lipstick,1/27/2025,142.8,Credit Card,Yes,4,No
2149791b-4adc-4fed-a2dd-2b2af6a978a0,49,Male,Danielleberg,Clothing,Dress,1/4/2025,469.81,Credit Card,No,2,Yes
ac3d6441-417d-4eb0-9626-dffe371338d7,20,Female,South Douglas,Beauty,Lipstick,1/11/2025,220.75,Cash on Delivery,Yes,2,Yes
862a125e-9684-4d76-940e-8d5a24fa895d,37,Other,West Madison,Clothing,Dress,1/26/2025,476.59,Cash on Delivery,No,1,Yes
28073eb6-840e-4703-96fb-be68419dae6e,43,Female,South Christinaburgh,Electronics,Smartwatch,1/14/2025,280.38,UPI,Yes,4,No
8bdc18e4-12c3-4173-8d75-e13adfed0bf5,23,Male,Anitaberg,Beauty,Lipstick,1/26/2025,181.16,Cash on Delivery,Yes,3,No
ecd20e99-8745-4748-b9ea-9f99b0c7f410,32,Other,Lake Kyle,Home,Lamp,1/19/2025,453.35,Credit Card,Yes,5,No
1d2eeaff-4995-4cf7-841d-60de4fe559e6,32,Female,Wendystad,Electronics,Smartwatch,1/30/2025,333.94,Cash on Delivery,Yes,2,Yes
e853c848-78d0-4434-a2cc-b4e3afbc7a89,27,Male,Port Melanie,Home,Lamp,1/14/2025,154.94,UPI,No,2,Yes
50cb592b-ba55-4e84-8489-f8aa0c97491d,27,Other,Port Mark,Beauty,Face Cream,1/18/2025,496.15,Cash on Delivery,Yes,3,Yes
cc740ae7-d45d-417e-9493-5badfeb65b62,53,Male,North Jennifer,Clothing,T-Shirt,1/27/2025,62.41,Cash on Delivery,No,1,Yes
6f52c7dd-c16f-4ec8-879c-4b25929ffba3,48,Other,Wandaview,Electronics,Headphones,1/23/2025,347.24,Credit Card,Yes,4,Yes
4bdc6b41-d942-482c-a2c4-b26d387838d9,41,Other,Denisestad,Beauty,Perfume,1/5/2025,484.64,Credit Card,Yes,2,Yes
64274341-d619-44a4-a2a3-4d988c2a9bcb,38,Female,West Thomasstad,Electronics,Headphones,1/17/2025,417.81,UPI,Yes,5,No
e7f2ae6f-cabd-4f2a-a887-0e1ef665d25a,19,Female,Albertbury,Beauty,Shampoo,1/30/2025,180.76,Cash on Delivery,No,1,Yes
a2d64e79-2333-4b43-a436-c2ea69ecb256,47,Male,Markshire,Electronics,Headphones,1/12/2025,222.7,Credit Card,Yes,5,No
37b2f3e9-1f10-497f-b2e8-85547aa0bea2,22,Male,North Kevin,Beauty,Shampoo,1/10/2025,208.83,Debit Card,Yes,5,No
0b3a0a4c-13dc-4322-bc29-b77797d39303,41,Male,Darrenbury,Home,Curtains,1/21/2025,184,Cash on Delivery,No,5,No
acde5651-c162-47a0-a7ba-4a23a5f05b3e,54,Other,Port Bruce,Clothing,Dress,1/11/2025,122.89,Debit Card,No,2,Yes
879adb2c-0423-41c7-9647-0486d7cd0c52,32,Other,Millerborough,Clothing,Dress,1/25/2025,83.19,Cash on Delivery,No,1,No
5c63b15b-fe7d-40a9-96f9-bd5b1f1a5dfc,60,Male,Jarvisview,Clothing,Dress,1/18/2025,22.17,UPI,Yes,2,No
04ef5683-0439-409d-a4e1-5a31c2e017c3,27,Female,Lake Tiffany,Beauty,Face Cream,1/8/2025,424.44,UPI,No,3,Yes
411291ec-8e5e-40b3-a573-cd1811a1d9ea,54,Other,East Melanie,Electronics,Laptop,1/16/2025,27.82,Debit Card,Yes,1,No
22655bcd-b16a-4c63-9cca-1dfc7fd2f1ff,55,Male,Port Louis,Home,Lamp,1/31/2025,22.2,Cash on Delivery,No,5,Yes
53433cf0-cf72-4d04-a3c8-b50bfa9c7c33,18,Male,Lake Bretthaven,Home,Lamp,1/10/2025,249.14,Cash on Delivery,Yes,2,Yes
82494d0e-7101-41d6-b7a4-940deb906c53,40,Other,Cynthiafurt,Beauty,Shampoo,1/8/2025,313.49,Debit Card,No,4,Yes
068de273-9b96-4a75-97a4-ac13b1a3489f,51,Other,Port Danielle,Home,Lamp,1/20/2025,45.78,UPI,Yes,1,No
2758d475-86f9-45ec-85b3-733977ec7c11,34,Male,North William,Clothing,Dress,1/7/2025,347.4,Cash on Delivery,Yes,5,Yes
b8d21f05-1382-4ecd-a479-d968069b6fab,49,Other,Port Tonyafort,Beauty,Perfume,1/20/2025,363.1,Debit Card,No,2,No
092c5568-a207-4e3d-912a-622ab67e1d9d,18,Female,Phillipview,Home,Cookware,1/23/2025,393.8,UPI,Yes,5,No
b0f8730f-58dc-4ae2-96ed-14fe56029764,20,Female,North Robert,Clothing,Jeans,1/13/2025,319.32,Debit Card,Yes,1,Yes
61f9eb2f-fee1-4032-a7f9-e4df00d23c48,42,Female,Morenoside,Electronics,Smartwatch,1/10/2025,334.56,Debit Card,Yes,4,Yes
a32e947c-4048-4bfc-a1ee-20c774d138c9,42,Male,West Kevinside,Beauty,Lipstick,1/28/2025,50.77,Debit Card,No,3,No
546084f2-d028-47e3-bd59-86ac61ca1687,38,Other,New April,Beauty,Face Cream,1/15/2025,56.59,Debit Card,No,3,Yes
ae217da9-a9a3-48e4-9b51-0b982fff3f95,21,Female,Port Jamiefurt,Clothing,T-Shirt,1/7/2025,184,Credit Card,Yes,5,No
55a75fca-e063-48a7-8001-79099f4278cc,48,Female,Benjaminberg,Beauty,Face Cream,1/23/2025,394.65,UPI,Yes,4,No
1b14c7a2-881e-41fb-849f-8da7bdcd2dfa,18,Female,New Jackson,Clothing,Jeans,1/12/2025,170.86,UPI,No,3,Yes
e40b0d56-b692-43c5-90ba-d471ae2ccbdf,20,Male,Williamfort,Clothing,Jacket,1/5/2025,439.57,Credit Card,No,3,Yes
68a76a92-9ec4-4ee2-bf04-9d8ade8dbf6c,33,Female,Lake Jeffery,Beauty,Lipstick,1/13/2025,192.1,Credit Card,Yes,2,No
30626328-8d5c-4947-83e9-37782f82fc6a,20,Male,North Bradleychester,Clothing,Dress,1/17/2025,336,UPI,Yes,5,Yes
26d42830-196b-4e44-8278-8d17fe6fefc1,25,Other,Williamville,Beauty,Lipstick,1/25/2025,188.3,Debit Card,No,1,No
052a8558-d5c4-40d5-b305-15de1004b76f,21,Female,South Brandyshire,Home,Sofa Cover,1/13/2025,200.04,Cash on Delivery,No,3,No
fbcc3132-d8b5-4d1d-a83a-d770f6318219,59,Female,Kingmouth,Electronics,Headphones,1/6/2025,361.06,Debit Card,No,2,No
eff74b5c-c1e9-4869-810c-10150404583b,19,Male,Joshuamouth,Clothing,Jacket,1/8/2025,150.82,Cash on Delivery,Yes,5,No
1513fe8f-be4a-40d5-b803-24ee06efa8cd,20,Other,Lopezview,Electronics,Headphones,1/18/2025,411.31,UPI,Yes,5,Yes
81614d3e-e3cf-4e17-94a6-401a690792fd,45,Other,Caitlyntown,Home,Lamp,1/8/2025,68.42,Debit Card,No,4,Yes
7159c1f1-b60a-40f4-b0f6-6ff9e8d9bfef,27,Male,Williamside,Home,Sofa Cover,1/6/2025,83.35,Cash on Delivery,Yes,4,Yes
8827a408-cefa-4857-8875-f4edf8fb3094,46,Female,South Darrenberg,Clothing,Jacket,1/16/2025,296.22,Cash on Delivery,Yes,3,Yes
69c6ad96-6e1d-4439-ab73-99451b5b307e,36,Other,Hebertton,Clothing,T-Shirt,1/11/2025,473.14,Debit Card,Yes,1,Yes
2db1bfce-f437-4d75-a672-4181bde5c11c,23,Male,Martinshire,Beauty,Shampoo,1/12/2025,420.01,Cash on Delivery,Yes,1,Yes
0e95485d-1ce7-457c-89ba-4ba73cc46656,35,Other,West Kimberlyfurt,Clothing,Dress,1/20/2025,387.13,Debit Card,No,4,No
fde8933a-fbac-45dd-9450-7bc990f75714,18,Other,Jameschester,Home,Curtains,1/31/2025,365.48,Credit Card,No,5,Yes
602028c9-6a3e-43b6-b2e3-104f274cc291,35,Male,Pamelafurt,Clothing,T-Shirt,1/9/2025,330.32,Credit Card,Yes,3,No
b0b8fe09-7c8c-4f4c-8668-2cc4da01ba18,49,Male,North Melissa,Clothing,Jeans,1/14/2025,264.6,Cash on Delivery,Yes,4,No
d3a28f47-e4bc-47c6-9954-98732bf7dfe0,53,Male,North Timothy,Home,Sofa Cover,1/19/2025,115.28,Cash on Delivery,Yes,4,No
17b7d0c1-0ad5-4612-a927-9500561d8bca,20,Male,Davisstad,Home,Lamp,1/2/2025,483.69,Credit Card,No,4,Yes
b8da6087-9b03-4666-bfe1-923b42e82a76,18,Other,Hillbury,Beauty,Shampoo,1/10/2025,156.43,Debit Card,Yes,3,No
886383e7-7fed-4f47-911a-6efec3717a48,33,Other,Port Rebecca,Clothing,Jacket,1/18/2025,490.57,Cash on Delivery,No,1,Yes
24367a94-2035-4706-8712-388db984e7a9,54,Female,New Alyssachester,Electronics,Headphones,1/3/2025,201.18,UPI,No,2,No
5d3249cc-f819-4ffb-81c3-cad9deb00020,29,Female,South Danielle,Home,Sofa Cover,1/6/2025,365.13,Credit Card,Yes,5,No
20143768-4c35-4624-a24c-adcfbbc2e779,31,Female,Port Krystalfort,Clothing,Jeans,1/30/2025,229.59,UPI,Yes,4,Yes
a7b758c9-2df0-44b6-87e7-c4c24370a6dd,39,Other,Cynthiafurt,Clothing,Dress,1/29/2025,60.09,Cash on Delivery,Yes,4,No
dd859dcf-fd32-424d-966c-7f9df86fb93f,25,Female,East Rebecca,Electronics,Smartwatch,1/14/2025,327.02,Debit Card,No,1,No
b79afddf-fc5c-49b7-9002-1378ed372ea4,20,Other,South Aaronmouth,Clothing,Jacket,1/4/2025,106.98,UPI,Yes,4,Yes
fc43baee-0615-4614-87f7-3e84520a0a05,28,Other,Kleinchester,Beauty,Perfume,1/25/2025,370.22,Debit Card,Yes,5,Yes
